observation_date,DGS5,DGS30,5SMA,30SMA
2004-11-15,3.53,4.98,3.3736,4.9626
2004-11-16,3.56,4.96,3.3768000000000002,4.9604
2004-11-17,3.47,4.89,3.3758,4.9554
2004-11-18,3.48,4.86,3.3758,4.9506
2004-11-19,3.57,4.93,3.3791999999999995,4.9484
2004-11-22,3.56,4.89,3.3821999999999997,4.9448
2004-11-23,3.58,4.89,3.3857999999999997,4.9416
2004-11-24,3.61,4.89,3.3903999999999996,4.939
2004-11-26,3.64,4.94,3.3962,4.9376
2004-11-29,3.72,5.03,3.4027999999999996,4.9374
2004-11-30,3.72,5.07,3.4114,4.9398
2004-12-01,3.72,5.08,3.4188,4.9416
2004-12-02,3.75,5.11,3.4282,4.945
2004-12-03,3.61,4.99,3.4348,4.946
2004-12-06,3.59,4.96,3.4414,4.9475999999999996
2004-12-07,3.6,4.95,3.4474,4.9494
2004-12-08,3.53,4.84,3.4514000000000005,4.9488
2004-12-09,3.54,4.88,3.4564,4.9496
2004-12-10,3.52,4.87,3.4612,4.949
2004-12-13,3.54,4.85,3.4646,4.9466
2004-12-14,3.53,4.83,3.4676,4.9437999999999995
2004-12-15,3.48,4.76,3.4684,4.937799999999999
2004-12-16,3.58,4.88,3.4712,4.9346000000000005
2004-12-17,3.59,4.89,3.4742,4.9316
2004-12-20,3.59,4.88,3.4758,4.9284
2004-12-21,3.57,4.83,3.4766000000000004,4.9234
2004-12-22,3.57,4.86,3.4802,4.920999999999999
2004-12-23,3.58,4.9,3.4847999999999995,4.92
2004-12-27,3.65,4.97,3.4914,4.9198
2004-12-28,3.66,4.95,3.4994,4.9201999999999995
2004-12-29,3.69,4.97,3.5069999999999997,4.9212
2004-12-30,3.64,4.94,3.5136000000000003,4.921600000000001
2004-12-31,3.63,4.86,3.5198,4.9206
2005-01-03,3.64,4.85,3.5274,4.9206
2005-01-04,3.72,4.91,3.536,4.922
2005-01-05,3.73,4.88,3.5454000000000003,4.9222
2005-01-06,3.71,4.89,3.5546,4.9228
2005-01-07,3.73,4.88,3.5639999999999996,4.923
2005-01-10,3.75,4.86,3.5715999999999997,4.921
2005-01-11,3.73,4.84,3.5794,4.9196
2005-01-12,3.72,4.8,3.5877999999999997,4.9182
2005-01-13,3.68,4.77,3.5941999999999994,4.9152
2005-01-14,3.71,4.78,3.6016000000000004,4.9126
2005-01-18,3.72,4.72,3.609,4.909000000000001
2005-01-19,3.73,4.7,3.6162,4.9052
2005-01-20,3.68,4.71,3.6195999999999997,4.8995999999999995
2005-01-21,3.65,4.7,3.6224000000000003,4.894
2005-01-24,3.65,4.63,3.6248,4.8862
2005-01-25,3.71,4.71,3.6277999999999997,4.8794
2005-01-26,3.73,4.7,3.6318,4.8742
2005-01-27,3.75,4.71,3.6362,4.8688
2005-01-28,3.69,4.64,3.6388,4.8624
2005-01-31,3.71,4.62,3.6436,4.857
2005-02-01,3.71,4.63,3.6482,4.8524
2005-02-02,3.73,4.61,3.6514000000000006,4.846
2005-02-03,3.76,4.58,3.6554,4.8398
2005-02-04,3.68,4.48,3.6574,4.8316
2005-02-07,3.67,4.43,3.6586000000000003,4.8224
2005-02-08,3.68,4.39,3.6593999999999998,4.811400000000001
2005-02-09,3.58,4.4,3.6566,4.7988
2005-02-10,3.65,4.5,3.6552,4.7874
2005-02-11,3.7,4.52,3.6548000000000003,4.7762
2005-02-14,3.7,4.45,3.6538,4.763
2005-02-15,3.71,4.48,3.6557999999999997,4.752800000000001
2005-02-16,3.78,4.53,3.6596,4.7442
2005-02-17,3.78,4.58,3.6632,4.7368
2005-02-18,3.86,4.65,3.6697999999999995,4.7330000000000005
2005-02-22,3.88,4.71,3.6765999999999996,4.7296000000000005
2005-02-23,3.87,4.69,3.6835999999999998,4.726
2005-02-24,3.91,4.67,3.691,4.7223999999999995
2005-02-25,3.91,4.61,3.6986000000000003,4.718
2005-02-28,4.0,4.71,3.7090000000000005,4.7170000000000005
2005-03-01,4.02,4.69,3.7177999999999995,4.7132
2005-03-02,4.0,4.71,3.7259999999999995,4.7096
2005-03-03,4.02,4.71,3.7346000000000004,4.7062
2005-03-04,3.97,4.66,3.7426,4.7028
2005-03-07,3.99,4.63,3.7510000000000003,4.6982
2005-03-08,4.05,4.67,3.7604,4.6936
2005-03-09,4.16,4.84,3.7706,4.691
2005-03-10,4.13,4.74,3.78,4.6868
2005-03-11,4.22,4.8,3.7906,4.6834
2005-03-14,4.2,4.77,3.8018,4.68
2005-03-15,4.22,4.8,3.8136,4.6788
2005-03-16,4.18,4.78,3.8244,4.6774000000000004
2005-03-17,4.14,4.75,3.8327999999999998,4.6742
2005-03-18,4.18,4.8,3.8418,4.6726
2005-03-21,4.18,4.85,3.8512,4.6718
2005-03-22,4.31,4.88,3.8627999999999996,4.6718
2005-03-23,4.3,4.86,3.8738,4.6718
2005-03-24,4.3,4.84,3.8852,4.6718
2005-03-28,4.33,4.88,3.8974,4.6734
2005-03-29,4.3,4.85,3.9098,4.675
2005-03-30,4.26,4.77,3.9208,4.6748
2005-03-31,4.18,4.76,3.93,4.6756
2005-04-01,4.13,4.72,3.938,4.676
2005-04-04,4.13,4.73,3.947,4.6764
2005-04-05,4.15,4.75,3.957,4.6774000000000004
2005-04-06,4.09,4.73,3.9657999999999998,4.6794
2005-04-07,4.13,4.78,3.9742,4.6808000000000005
2005-04-08,4.17,4.77,3.9829999999999997,4.6822
2005-04-11,4.13,4.73,3.9906,4.682600000000001
2005-04-12,4.05,4.66,3.9978,4.683
2005-04-13,4.03,4.68,4.0042,4.6842
2005-04-14,3.99,4.73,4.0098,4.6862
2005-04-15,3.9,4.66,4.0132,4.687200000000001
2005-04-18,3.9,4.62,4.016,4.688
2005-04-19,3.85,4.53,4.0194,4.689
2005-04-20,3.86,4.59,4.0232,4.692200000000001
2005-04-21,3.97,4.62,4.029,4.6968
2005-04-22,3.92,4.6,4.0358,4.7008
2005-04-25,3.94,4.54,4.0416,4.7016
2005-04-26,3.96,4.59,4.046799999999999,4.703
2005-04-27,3.92,4.57,4.0512,4.7054
2005-04-28,3.85,4.52,4.053999999999999,4.7062
2005-04-29,3.9,4.53,4.0564,4.7062
2005-05-02,3.88,4.53,4.0584,4.7052000000000005
2005-05-03,3.9,4.49,4.059200000000001,4.702
2005-05-04,3.87,4.6,4.059,4.6998
2005-05-05,3.82,4.6,4.058,4.698
2005-05-06,3.95,4.62,4.0588,4.697
2005-05-09,3.99,4.64,4.0604,4.6975999999999996
2005-05-10,3.93,4.6,4.059,4.695399999999999
2005-05-11,3.91,4.54,4.0568,4.6924
2005-05-12,3.87,4.54,4.0542,4.689
2005-05-13,3.83,4.48,4.0504,4.6844
2005-05-16,3.83,4.49,4.0476,4.681
2005-05-17,3.82,4.47,4.0442,4.6778
2005-05-18,3.77,4.42,4.0386,4.6728
2005-05-19,3.84,4.44,4.0322000000000005,4.6648
2005-05-20,3.88,4.44,4.027200000000001,4.6588
2005-05-23,3.83,4.38,4.0194,4.6504
2005-05-24,3.78,4.35,4.010999999999999,4.6419999999999995
2005-05-25,3.81,4.4,4.0028,4.634
2005-05-26,3.82,4.45,3.9955999999999996,4.6274
2005-05-27,3.82,4.45,3.9892000000000003,4.6213999999999995
2005-05-31,3.76,4.36,3.9808,4.6126
2005-06-01,3.63,4.27,3.9697999999999998,4.601
2005-06-02,3.65,4.2,3.9566000000000003,4.5874
2005-06-03,3.73,4.26,3.9452,4.575399999999999
2005-06-06,3.73,4.23,3.9337999999999997,4.5632
2005-06-07,3.7,4.18,3.9212000000000002,4.5492
2005-06-08,3.73,4.24,3.9097999999999997,4.537
2005-06-09,3.76,4.23,3.8998000000000004,4.5262
2005-06-10,3.84,4.3,3.8930000000000002,4.5169999999999995
2005-06-13,3.87,4.39,3.8878000000000004,4.510400000000001
2005-06-14,3.89,4.41,3.883,4.5040000000000004
2005-06-15,3.9,4.44,3.878,4.497800000000001
2005-06-16,3.87,4.36,3.8736,4.490399999999999
2005-06-17,3.88,4.35,3.8686000000000003,4.4818
2005-06-20,3.88,4.34,3.8627999999999996,4.4732
2005-06-21,3.84,4.32,3.8569999999999998,4.465
2005-06-22,3.72,4.23,3.8504,4.4563999999999995
2005-06-23,3.74,4.27,3.8446000000000002,4.448200000000001
2005-06-24,3.69,4.23,3.8386,4.4382
2005-06-27,3.69,4.25,3.8344,4.43
2005-06-28,3.76,4.22,3.8316,4.422
2005-06-29,3.77,4.24,3.83,4.4162
2005-06-30,3.72,4.19,3.8272000000000004,4.4082
2005-07-01,3.84,4.28,3.8246,4.401400000000001
2005-07-05,3.9,4.34,3.8241999999999994,4.3962
2005-07-06,3.86,4.31,3.8226,4.3916
2005-07-07,3.83,4.28,3.82,4.385400000000001
2005-07-08,3.89,4.33,3.8194,4.3806
2005-07-11,3.91,4.3,3.8206,4.3762
2005-07-12,3.94,4.36,3.8213999999999997,4.3728
2005-07-13,3.96,4.38,3.823,4.3698
2005-07-14,3.98,4.4,3.8245999999999998,4.368
2005-07-15,3.98,4.39,3.8268,4.3638
2005-07-18,4.01,4.44,3.8306,4.3606
2005-07-19,3.99,4.41,3.8314000000000004,4.3564
2005-07-20,3.99,4.37,3.8314,4.351
2005-07-21,4.09,4.48,3.8346,4.3486
2005-07-22,4.04,4.39,3.8371999999999997,4.3456
2005-07-25,4.06,4.44,3.8409999999999997,4.3436
2005-07-26,4.06,4.44,3.8456,4.3428
2005-07-27,4.09,4.42,3.8508,4.3414
2005-07-28,4.04,4.38,3.8552,4.3396
2005-07-29,4.12,4.42,3.8621999999999996,4.339600000000001
2005-08-01,4.16,4.46,3.8685999999999994,4.340000000000001
2005-08-02,4.17,4.52,3.8744,4.3416
2005-08-03,4.13,4.48,3.8804000000000003,4.3436
2005-08-04,4.15,4.5,3.8878000000000004,4.3466000000000005
2005-08-05,4.24,4.56,3.8964,4.349799999999999
2005-08-08,4.28,4.58,3.9056,4.3524
2005-08-09,4.25,4.56,3.9141999999999997,4.3546000000000005
2005-08-10,4.24,4.56,3.9238,4.3586
2005-08-11,4.18,4.51,3.9348,4.3633999999999995
2005-08-12,4.11,4.42,3.944,4.3678
2005-08-15,4.15,4.45,3.9524,4.3716
2005-08-16,4.1,4.41,3.9597999999999995,4.3751999999999995
2005-08-17,4.15,4.49,3.9688,4.3814
2005-08-18,4.08,4.4,3.9758000000000004,4.384600000000001
2005-08-19,4.08,4.4,3.9821999999999997,4.388
2005-08-22,4.08,4.4,3.987,4.39
2005-08-23,4.07,4.39,3.9909999999999997,4.39
2005-08-24,4.06,4.38,3.9944,4.3894
2005-08-25,4.06,4.37,3.9976,4.388
2005-08-26,4.09,4.38,4.002,4.388400000000001
2005-08-29,4.08,4.37,4.005999999999999,4.3888
2005-08-30,4.03,4.34,4.0089999999999995,4.388800000000001
2005-08-31,3.87,4.23,4.0096,4.387
2005-09-01,3.85,4.28,4.0122,4.388
2005-09-02,3.85,4.26,4.0144,4.3877999999999995
2005-09-06,3.89,4.36,4.0184,4.3904000000000005
2005-09-07,3.93,4.43,4.0232,4.394
2005-09-08,3.94,4.43,4.0268,4.3982
2005-09-09,3.94,4.36,4.0302,4.4006
2005-09-12,3.98,4.45,4.035399999999999,4.4058
2005-09-13,3.93,4.38,4.0371999999999995,4.4078
2005-09-14,3.96,4.41,4.0384,4.409199999999999
2005-09-15,3.99,4.51,4.041,4.4132
2005-09-16,4.05,4.56,4.0454,4.4188
2005-09-19,4.02,4.55,4.048,4.4232
2005-09-20,4.06,4.49,4.051,4.427
2005-09-21,4.01,4.47,4.0524000000000004,4.4292
2005-09-22,3.99,4.47,4.053,4.431
2005-09-23,4.07,4.47,4.0548,4.4324
2005-09-26,4.11,4.56,4.0573999999999995,4.4357999999999995
2005-09-27,4.13,4.56,4.0598,4.4382
2005-09-28,4.11,4.46,4.0622,4.4392000000000005
2005-09-29,4.14,4.5,4.065200000000001,4.4418
2005-09-30,4.18,4.53,4.067,4.4428
2005-10-03,4.25,4.58,4.0712,4.4466
2005-10-04,4.24,4.61,4.0748,4.45
2005-10-05,4.23,4.54,4.0782,4.452
2005-10-06,4.23,4.55,4.081,4.4546
2005-10-07,4.23,4.53,4.0848,4.4576
2005-10-11,4.27,4.56,4.0878000000000005,4.4604
2005-10-12,4.32,4.62,4.091,4.4636
2005-10-13,4.32,4.66,4.093999999999999,4.4664
2005-10-14,4.34,4.67,4.0982,4.4702
2005-10-17,4.36,4.68,4.1024,4.4738
2005-10-18,4.34,4.64,4.104400000000001,4.4754000000000005
2005-10-19,4.32,4.66,4.1052,4.477
2005-10-20,4.33,4.62,4.1068,4.4782
2005-10-21,4.26,4.58,4.107200000000001,4.4786
2005-10-24,4.32,4.63,4.11,4.481
2005-10-25,4.41,4.7,4.1160000000000005,4.486599999999999
2005-10-26,4.46,4.77,4.1222,4.493
2005-10-27,4.43,4.74,4.128800000000001,4.4996
2005-10-28,4.46,4.74,4.135,4.5046
2005-10-31,4.45,4.73,4.1424,4.5112
2005-11-01,4.47,4.74,4.150200000000001,4.518
2005-11-02,4.5,4.74,4.1586,4.5248
2005-11-03,4.55,4.79,4.1682,4.5328
2005-11-04,4.56,4.84,4.1782,4.542
2005-11-07,4.55,4.82,4.188,4.550999999999999
2005-11-08,4.49,4.75,4.196000000000001,4.5584
2005-11-09,4.55,4.78,4.2054,4.566599999999999
2005-11-10,4.49,4.74,4.214600000000001,4.5746
2005-11-14,4.54,4.75,4.228,4.585
2005-11-15,4.51,4.7,4.2412,4.5934
2005-11-16,4.43,4.63,4.2528,4.6008000000000004
2005-11-17,4.39,4.6,4.2628,4.6056
2005-11-18,4.43,4.68,4.2728,4.6106
2005-11-21,4.39,4.62,4.2818000000000005,4.6144
2005-11-22,4.34,4.65,4.2898000000000005,4.6202
2005-11-23,4.38,4.7,4.2978000000000005,4.6251999999999995
2005-11-25,4.34,4.66,4.306,4.630800000000001
2005-11-28,4.32,4.58,4.3132,4.6342
2005-11-29,4.4,4.65,4.3214,4.637
2005-11-30,4.42,4.66,4.3288,4.638999999999999
2005-12-01,4.45,4.68,4.3374,4.6416
2005-12-02,4.45,4.68,4.3452,4.6454
2005-12-05,4.5,4.72,4.355,4.6504
2005-12-06,4.42,4.68,4.3636,4.654599999999999
2005-12-07,4.43,4.67,4.3708,4.6586
2005-12-08,4.36,4.62,4.375800000000001,4.659800000000001
2005-12-09,4.44,4.72,4.382,4.663
2005-12-12,4.46,4.69,4.389,4.6676
2005-12-13,4.44,4.68,4.395,4.6712
2005-12-14,4.36,4.63,4.3986,4.6732
2005-12-15,4.38,4.62,4.4012,4.674
2005-12-16,4.36,4.63,4.4036,4.6744
2005-12-19,4.37,4.62,4.4064000000000005,4.676
2005-12-20,4.4,4.63,4.409800000000001,4.6776
2005-12-21,4.42,4.65,4.4136,4.680000000000001
2005-12-22,4.38,4.59,4.4158,4.6806
2005-12-23,4.32,4.52,4.4158,4.6786
2005-12-27,4.3,4.48,4.4154,4.675
2005-12-28,4.32,4.51,4.415,4.6718
2005-12-29,4.33,4.49,4.4144,4.667999999999999
2005-12-30,4.35,4.51,4.4146,4.6654
2006-01-03,4.3,4.52,4.4142,4.6626
2006-01-04,4.28,4.55,4.413200000000001,4.6612
2006-01-05,4.29,4.51,4.4138,4.6598
2006-01-06,4.32,4.53,4.4138,4.6578
2006-01-09,4.32,4.53,4.412,4.6544
2006-01-10,4.36,4.62,4.41,4.6514
2006-01-11,4.39,4.61,4.409199999999999,4.6488000000000005
2006-01-12,4.35,4.56,4.407,4.6452
2006-01-13,4.28,4.49,4.4036,4.6404
2006-01-17,4.27,4.52,4.3995999999999995,4.636
2006-01-18,4.28,4.53,4.3952,4.6318
2006-01-19,4.31,4.51,4.3904000000000005,4.6262
2006-01-20,4.31,4.54,4.385400000000001,4.6202
2006-01-23,4.3,4.54,4.3804,4.6146
2006-01-24,4.32,4.53,4.377,4.610200000000001
2006-01-25,4.41,4.62,4.3742,4.607
2006-01-26,4.44,4.66,4.3732,4.6054
2006-01-27,4.45,4.7,4.3713999999999995,4.6044
2006-01-30,4.46,4.67,4.3704,4.6038
2006-01-31,4.47,4.69,4.3712,4.605
2006-02-01,4.51,4.69,4.3736,4.6068
2006-02-02,4.51,4.68,4.3752,4.6068
2006-02-03,4.5,4.64,4.3774,4.607200000000001
2006-02-06,4.51,4.61,4.3808,4.6064
2006-02-07,4.52,4.64,4.3836,4.6052
2006-02-08,4.55,4.67,4.3877999999999995,4.6053999999999995
2006-02-09,4.55,4.51,4.3924,4.604
2006-02-10,4.59,4.55,4.3962,4.602
2006-02-13,4.58,4.56,4.3994,4.6
2006-02-14,4.61,4.6,4.4026,4.5984
2006-02-15,4.6,4.58,4.4056,4.5964
2006-02-16,4.59,4.57,4.4074,4.5934
2006-02-17,4.55,4.51,4.41,4.59
2006-02-21,4.59,4.53,4.4132,4.587199999999999
2006-02-22,4.57,4.48,4.4174,4.5844
2006-02-23,4.63,4.51,4.4212,4.5802
2006-02-24,4.64,4.52,4.424799999999999,4.5768
2006-02-27,4.66,4.55,4.4292,4.574199999999999
2006-02-28,4.61,4.51,4.434200000000001,4.5718
2006-03-01,4.63,4.56,4.4392000000000005,4.5706
2006-03-02,4.68,4.62,4.4456,4.570399999999999
2006-03-03,4.71,4.66,4.4524,4.571199999999999
2006-03-06,4.76,4.72,4.4596,4.5729999999999995
2006-03-07,4.76,4.72,4.4664,4.5744
2006-03-08,4.75,4.72,4.4738,4.577000000000001
2006-03-09,4.75,4.72,4.4824,4.581
2006-03-10,4.77,4.74,4.4918000000000005,4.5862
2006-03-13,4.78,4.77,4.501,4.5914
2006-03-14,4.68,4.71,4.507999999999999,4.5958000000000006
2006-03-15,4.69,4.75,4.5148,4.6006
2006-03-16,4.6,4.7,4.5207999999999995,4.6042000000000005
2006-03-17,4.62,4.72,4.5276,4.6076
2006-03-20,4.61,4.7,4.534,4.6114
2006-03-21,4.68,4.74,4.5412,4.6156
2006-03-22,4.69,4.73,4.5486,4.6196
2006-03-23,4.73,4.75,4.556,4.6222
2006-03-24,4.66,4.7,4.5614,4.624
2006-03-27,4.69,4.73,4.5682,4.6274
2006-03-28,4.79,4.8,4.5784,4.6336
2006-03-29,4.79,4.84,4.5888,4.64
2006-03-30,4.83,4.89,4.5998,4.6472
2006-03-31,4.82,4.9,4.61,4.655
2006-04-03,4.85,4.9,4.6208,4.6622
2006-04-04,4.82,4.91,4.6312,4.6696
2006-04-05,4.79,4.9,4.6406,4.677
2006-04-06,4.84,4.96,4.6492,4.6838
2006-04-07,4.89,5.04,4.6582,4.6914
2006-04-10,4.89,5.04,4.667,4.6982
2006-04-11,4.86,5.0,4.675,4.7048000000000005
2006-04-12,4.91,5.05,4.6838,4.712000000000001
2006-04-13,4.97,5.11,4.6930000000000005,4.7204
2006-04-17,4.93,5.08,4.7014,4.728400000000001
2006-04-18,4.87,5.07,4.7088,4.737
2006-04-19,4.91,5.13,4.7168,4.7474
2006-04-20,4.92,5.14,4.724799999999999,4.7574000000000005
2006-04-21,4.92,5.1,4.732200000000001,4.766
2006-04-24,4.9,5.07,4.7392,4.7772
2006-04-25,4.98,5.16,4.747,4.7894
2006-04-26,5.02,5.18,4.755800000000001,4.8018
2006-04-27,4.95,5.18,4.7626,4.813400000000001
2006-04-28,4.92,5.17,4.769,4.8252
2006-05-01,4.99,5.23,4.777,4.8384
2006-05-02,4.98,5.2,4.7856,4.8522
2006-05-03,5.01,5.24,4.7940000000000005,4.8664000000000005
2006-05-04,5.03,5.23,4.8032,4.8814
2006-05-05,4.99,5.2,4.8104,4.8952
2006-05-08,5.01,5.19,4.8178,4.9086
2006-05-09,5.01,5.2,4.8248,4.921600000000001
2006-05-10,5.03,5.19,4.8332,4.9352
2006-05-11,5.04,5.23,4.8414,4.9486
2006-05-12,5.08,5.29,4.8494,4.962000000000001
2006-05-15,5.04,5.26,4.856,4.974
2006-05-16,4.99,5.22,4.8606,4.984
2006-05-17,5.03,5.28,4.8660000000000005,4.9952000000000005
2006-05-18,4.96,5.18,4.8702000000000005,5.0044
2006-05-19,4.96,5.14,4.8744,5.0127999999999995
2006-05-22,4.94,5.13,4.8778,5.0206
2006-05-23,4.98,5.16,4.8818,5.0283999999999995
2006-05-24,4.93,5.13,4.8868,5.0368
2006-05-25,4.97,5.17,4.8924,5.0451999999999995
2006-05-26,4.95,5.16,4.8994,5.0544
2006-05-30,4.99,5.19,4.9068000000000005,5.0638
2006-05-31,5.04,5.21,4.9154,5.074000000000001
2006-06-01,5.03,5.2,4.9224,5.0832
2006-06-02,4.9,5.1,4.9266000000000005,5.0906
2006-06-05,4.95,5.1,4.931,5.097600000000001
2006-06-06,4.95,5.08,4.9368,5.1052
2006-06-07,4.97,5.09,4.9424,5.1124
2006-06-08,4.95,5.06,4.9456,5.1175999999999995
2006-06-09,4.95,5.03,4.9488,5.1213999999999995
2006-06-12,4.95,5.03,4.9512,5.124200000000001
2006-06-13,4.93,5.01,4.953399999999999,5.1264
2006-06-14,5.03,5.09,4.957,5.130199999999999
2006-06-15,5.08,5.13,4.9622,5.134600000000001
2006-06-16,5.1,5.17,4.9684,5.14
2006-06-19,5.12,5.18,4.974,5.144400000000001
2006-06-20,5.13,5.19,4.9788,5.1474
2006-06-21,5.14,5.19,4.9838000000000005,5.150399999999999
2006-06-22,5.18,5.23,4.9902,5.155
2006-06-23,5.21,5.26,4.9962,5.159199999999999
2006-06-26,5.22,5.28,5.0012,5.1626
2006-06-27,5.19,5.24,5.0064,5.165800000000001
2006-06-28,5.23,5.28,5.0136,5.17
2006-06-29,5.17,5.26,5.0188,5.1726
2006-06-30,5.1,5.19,5.0224,5.1736
2006-07-03,5.11,5.2,5.0262,5.175599999999999
2006-07-05,5.19,5.27,5.032,5.179600000000001
2006-07-06,5.15,5.23,5.0354,5.181
2006-07-07,5.1,5.18,5.037,5.181
2006-07-10,5.1,5.17,5.04,5.1808000000000005
2006-07-11,5.07,5.14,5.043,5.1802
2006-07-12,5.08,5.14,5.0448,5.178399999999999
2006-07-13,5.04,5.12,5.046,5.176799999999999
2006-07-14,5.02,5.11,5.0462,5.1742
2006-07-17,5.04,5.1,5.0464,5.1716
2006-07-18,5.1,5.16,5.0486,5.170800000000001
2006-07-19,5.02,5.1,5.0488,5.169
2006-07-20,4.98,5.08,5.0482,5.1666
2006-07-21,4.99,5.1,5.0474,5.1648000000000005
2006-07-24,4.99,5.11,5.0464,5.1624
2006-07-25,5.02,5.13,5.0451999999999995,5.159199999999999
2006-07-26,4.99,5.1,5.0442,5.156000000000001
2006-07-27,4.98,5.11,5.044,5.1538
2006-07-28,4.92,5.07,5.0418,5.1496
2006-07-31,4.91,5.07,5.0408,5.1474
2006-08-01,4.9,5.07,5.0396,5.146
2006-08-02,4.88,5.05,5.0384,5.144400000000001
2006-08-03,4.9,5.04,5.0368,5.142
2006-08-04,4.84,5.0,5.035,5.139399999999999
2006-08-07,4.86,5.0,5.0328,5.136
2006-08-08,4.85,5.02,5.0308,5.1332
2006-08-09,4.86,5.05,5.0282,5.1304
2006-08-10,4.86,5.06,5.0245999999999995,5.1274
2006-08-11,4.91,5.09,5.0222,5.1251999999999995
2006-08-14,4.95,5.12,5.0232,5.1255999999999995
2006-08-15,4.88,5.05,5.0218,5.1246
2006-08-16,4.81,5.0,5.019,5.123000000000001
2006-08-17,4.82,5.0,5.016,5.1212
2006-08-18,4.78,4.97,5.0126,5.1194
2006-08-21,4.77,4.96,5.009,5.118
2006-08-22,4.77,4.95,5.0054,5.1164
2006-08-23,4.77,4.95,5.0022,5.115200000000001
2006-08-24,4.78,4.94,4.9972,5.1122000000000005
2006-08-25,4.76,4.93,4.9908,5.1082
2006-08-28,4.77,4.94,4.9842,5.1036
2006-08-29,4.77,4.93,4.9772,5.098599999999999
2006-08-30,4.72,4.91,4.969,5.093
2006-08-31,4.7,4.88,4.9601999999999995,5.0868
2006-09-01,4.68,4.87,4.950200000000001,5.0796
2006-09-05,4.73,4.93,4.9406,5.073
2006-09-06,4.75,4.95,4.9312000000000005,5.066400000000001
2006-09-07,4.74,4.94,4.9222,5.0604000000000005
2006-09-08,4.71,4.92,4.9117999999999995,5.0532
2006-09-11,4.74,4.95,4.9032,5.047000000000001
2006-09-12,4.71,4.91,4.8954,5.0414
2006-09-13,4.7,4.9,4.8872,5.035399999999999
2006-09-14,4.74,4.92,4.8782,5.0284
2006-09-15,4.76,4.92,4.8704,5.0222
2006-09-18,4.77,4.93,4.8638,5.0172
2006-09-19,4.69,4.86,4.8556,5.011
2006-09-20,4.7,4.85,4.8482,5.005199999999999
2006-09-21,4.6,4.78,4.8386000000000005,4.998
2006-09-22,4.55,4.74,4.8288,4.990399999999999
2006-09-25,4.51,4.7,4.8186,4.982200000000001
2006-09-26,4.55,4.71,4.8088,4.9744
2006-09-27,4.56,4.73,4.798,4.9658
2006-09-28,4.57,4.76,4.789,4.959
2006-09-29,4.59,4.77,4.7812,4.9528
2006-10-02,4.56,4.76,4.7726,4.946
2006-10-03,4.56,4.76,4.763999999999999,4.939
2006-10-04,4.5,4.72,4.7536000000000005,4.9308000000000005
2006-10-05,4.55,4.76,4.744800000000001,4.9239999999999995
2006-10-06,4.64,4.84,4.738,4.9186000000000005
2006-10-10,4.71,4.88,4.7338,4.9148000000000005
2006-10-11,4.75,4.91,4.7306,4.9116
2006-10-12,4.74,4.91,4.727399999999999,4.908399999999999
2006-10-13,4.77,4.94,4.7252,4.9062
2006-10-16,4.76,4.92,4.7223999999999995,4.9038
2006-10-17,4.73,4.91,4.7202,4.902
2006-10-18,4.74,4.89,4.7177999999999995,4.8998
2006-10-19,4.75,4.91,4.7158,4.8976
2006-10-20,4.76,4.91,4.7138,4.8948
2006-10-23,4.8,4.95,4.7126,4.8926
2006-10-24,4.81,4.95,4.7106,4.889799999999999
2006-10-25,4.75,4.89,4.7066,4.8852
2006-10-26,4.69,4.84,4.7028,4.881
2006-10-27,4.64,4.8,4.6994,4.877
2006-10-30,4.64,4.78,4.6958,4.8726
2006-10-31,4.57,4.72,4.6916,4.8675999999999995
2006-11-01,4.52,4.68,4.686599999999999,4.862
2006-11-02,4.55,4.72,4.6822,4.8574
2006-11-03,4.7,4.81,4.6808,4.8546
2006-11-06,4.69,4.79,4.678999999999999,4.8515999999999995
2006-11-07,4.63,4.76,4.6764,4.8482
2006-11-08,4.61,4.73,4.6732,4.843999999999999
2006-11-09,4.6,4.73,4.6697999999999995,4.84
2006-11-10,4.57,4.69,4.666799999999999,4.8356
2006-11-13,4.6,4.71,4.6648000000000005,4.832199999999999
2006-11-14,4.57,4.66,4.6626,4.828
2006-11-15,4.62,4.69,4.6604,4.8232
2006-11-16,4.67,4.74,4.6588,4.819
2006-11-17,4.6,4.69,4.656,4.814
2006-11-20,4.6,4.68,4.6537999999999995,4.809200000000001
2006-11-21,4.58,4.66,4.6506,4.8034
2006-11-22,4.57,4.65,4.6478,4.7982
2006-11-24,4.55,4.63,4.6448,4.7928
2006-11-27,4.54,4.62,4.6408,4.7868
2006-11-28,4.5,4.59,4.6356,4.780200000000001
2006-11-29,4.51,4.61,4.6304,4.7738
2006-11-30,4.45,4.56,4.6256,4.767799999999999
2006-12-01,4.39,4.54,4.6194,4.7616
2006-12-04,4.39,4.55,4.6152,4.757
2006-12-05,4.39,4.57,4.612,4.7536000000000005
2006-12-06,4.44,4.6,4.6106,4.7516
2006-12-07,4.45,4.6,4.6086,4.7494
2006-12-08,4.53,4.66,4.6080000000000005,4.748
2006-12-11,4.5,4.63,4.6066,4.7454
2006-12-12,4.45,4.6,4.6038,4.742
2006-12-13,4.54,4.69,4.6034,4.7406
2006-12-14,4.58,4.72,4.6038,4.7398
2006-12-15,4.57,4.72,4.6052,4.7398
2006-12-18,4.57,4.72,4.605599999999999,4.739
2006-12-19,4.57,4.73,4.6042000000000005,4.7368
